item, cost, calories per serving, servings left, week, cost per serving
Butter,4,100,32,1,0.125
Condiments,10,1,1,1,10.0
Rice,6,160,46,1,0.12
Condiments,10,90,8,2,0.1
Marco & Lucas,30,500,2,5,3.0
Eggs,2,100,3,3,0.16666666666666666
Caprisun,8,100,13,3,0.4
Arizona,6,100,4,3,0.5
Beef Yakisoba,3,500,1,3,1.0
Rice Paper,4,50,5,3,0.2
Potatoes,5.99,160,5,4,0.5445454545454546
Mangos,3,200,1,4,1.0
Eggs,2,100,10,4,0.16666666666666666
Flour Tortillas,2,100,10,4,0.1
Beef Ramen,5,340,11,6,0.4166666666666667
Nori,5,50,10,6,0.5
Ramen,4,500,1,6,1.3333333333333333
Avocados,3,400,2,6,1.5
Chicken,5,500,4,7,1.25
Pringles,3,150,6,7,0.5
Sour Pringles,3,150,6,7,0.5
Cheese Pringles,3,150,6,7,0.5
Chicken Breasts,5,500,4,7,1.25
Pasta,4,210,12,7,0.3333333333333333
Peanut Butter,2,180,14,7,0.14285714285714285
Ham,4,100,4,7,1.0
Ramen,4,210,2,7,2.0
Beef Stew,12,500,4,7,3.0
